frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion
9,822,603,148,0,-121,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,823,99,690,0,-213,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,824,178,456,0,-172,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,825,25,426,0,26,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,826,406,385,0,79,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,827,619,636,0,-5,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,828,26,362,0,-209,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,829,487,361,0,-86,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,830,624,539,0,8,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,831,246,535,0,29,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,832,158,644,0,46,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,833,389,150,0,-245,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,834,361,548,0,-37,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,835,394,430,0,-26,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,836,168,601,0,-254,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,837,34,19,0,-54,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,838,50,331,0,-260,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,839,174,589,0,-222,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,840,682,141,0,63,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,841,455,586,0,-235,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,842,131,293,0,-233,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,843,717,483,0,60,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,844,631,313,0,-33,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,845,615,542,0,88,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,846,133,555,0,-237,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,847,195,198,0,-199,0.4180089315615669,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,848,481,694,0,29,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,849,354,658,0,62,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,850,448,748,0,-142,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,851,107,92,0,-229,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,852,559,310,0,-94,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,853,631,11,0,-26,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,854,195,208,0,-193,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,855,201,257,0,-100,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,856,388,740,0,89,0.4180089315615669,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,857,109,683,0,-118,0.4180089315615669,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,858,402,239,0,-195,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,859,709,422,0,-58,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,860,287,534,0,-133,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,861,201,294,0,66,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,862,312,622,0,-106,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,863,342,132,0,-241,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,864,310,279,0,19,0.39727625228880337,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,865,225,48,0,-12,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,866,548,31,0,35,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,867,659,390,0,-209,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,868,89,222,0,-237,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,869,678,492,0,59,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,870,315,49,0,-74,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,871,270,52,0,-207,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,872,692,676,0,-107,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,873,69,742,0,-136,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,874,232,177,0,-146,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,875,26,356,0,-157,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,876,55,359,0,-19,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,877,597,686,0,-154,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,878,407,99,0,-45,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,879,50,572,0,16,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,880,667,223,0,-198,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,881,372,169,0,1,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,882,313,119,0,-252,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,883,390,522,0,74,0.39727625228880337,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,884,453,155,0,-248,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,885,170,588,0,80,0.39727625228880337,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,886,223,61,0,-154,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,887,402,180,0,-205,0.4180089315615669,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,888,677,240,0,-125,0.4180089315615669,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,889,302,641,0,-161,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,890,675,399,0,9,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,891,370,52,0,-217,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,892,625,678,0,22,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,893,489,594,0,-16,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,894,419,132,0,-209,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,895,393,128,0,-67,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,896,475,160,0,-99,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,897,476,459,0,-40,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,898,244,201,0,-43,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,899,143,520,0,68,0.4180089315615669,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,900,140,96,0,-258,0.4180089315615669,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,901,438,694,0,-141,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,902,639,415,0,-5,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,903,252,267,0,-34,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,904,202,462,0,-46,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,905,31,419,0,51,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,906,670,305,0,-21,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,907,36,674,0,-35,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,908,604,327,0,16,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,909,610,163,0,60,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,910,569,666,0,-156,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,911,411,391,0,-173,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,912,629,222,0,-205,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,913,311,100,0,-11,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,914,120,74,0,-77,0.4180089315615669,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,915,273,21,0,-92,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,916,712,199,0,-141,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,917,156,1,0,30,0.4180089315615669,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,918,101,717,0,-107,0.39727625228880337,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,919,178,38,0,-246,0.39727625228880337,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,920,229,129,0,64,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,921,524,260,0,-255,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,922,132,416,0,69,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,923,702,699,0,-116,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,924,346,295,0,77,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,925,434,522,0,0,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,926,291,545,0,-250,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,927,262,189,0,-148,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,928,650,244,0,-161,0.4180089315615669,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,929,36,683,0,0,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,930,548,80,0,-268,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,931,600,211,0,56,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,932,296,582,0,-124,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,933,50,233,0,-8,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,934,225,60,0,-62,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,935,620,326,0,-28,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,936,560,618,0,24,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,937,551,702,0,-164,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,938,393,286,0,-5,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,939,390,668,0,-77,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,940,386,93,0,-52,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,941,94,244,0,45,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,942,368,478,0,67,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,943,717,225,0,-42,0.4180089315615669,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,944,251,258,0,-63,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,945,733,370,0,-7,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,946,621,226,0,-13,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,947,696,9,0,47,0.39727625228880337,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,948,659,433,0,-161,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,949,586,338,0,-241,0.4180089315615669,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,950,268,579,0,-158,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,951,202,585,0,43,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,952,526,284,0,-86,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,953,499,424,0,22,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,954,419,395,0,-36,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,955,583,90,0,-189,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,956,480,40,0,-131,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,957,151,342,0,-35,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,958,361,472,0,-186,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,959,411,739,0,-161,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,960,170,154,0,-144,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,961,18,724,0,-123,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,962,38,620,0,-61,0.4180089315615669,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,963,147,658,0,72,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,964,488,511,0,-130,0.4180089315615669,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,965,174,103,0,24,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,966,214,447,0,43,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,967,22,534,0,10,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,968,312,434,0,-124,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,969,655,175,0,-213,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,970,386,338,0,-107,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,971,144,691,0,48,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,972,282,560,0,-268,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,973,701,627,0,-99,0.4180089315615669,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,974,340,39,0,-177,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,975,732,437,0,-11,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,976,364,651,0,-94,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,977,699,336,0,-26,0.4180089315615669,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,978,16,711,0,74,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,979,445,457,0,-113,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,980,267,234,0,-156,0.39727625228880337,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,981,310,287,0,-100,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,982,523,701,0,8,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,983,200,452,0,-61,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,984,590,95,0,10,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,985,457,246,0,-195,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,986,319,526,0,-64,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,987,683,733,0,-108,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,988,266,622,0,-68,0.39727625228880337,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,989,90,54,0,-73,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,990,736,15,0,44,0.4180089315615669,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,991,501,348,0,-39,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,992,386,382,0,-149,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,993,679,564,0,-156,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,994,472,457,0,-140,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,995,745,664,0,-78,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,996,326,117,0,-102,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,997,61,611,0,9,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,998,474,703,0,64,0.3770275016414147,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
9,999,556,464,0,-43,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,0,548,589,0,56,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,1,565,688,0,-74,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,2,360,709,0,-95,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,3,668,77,0,51,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,4,174,410,0,-256,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,5,-1,160,0,75,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,6,685,585,0,-193,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,7,604,113,0,-143,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,8,646,149,0,45,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,9,739,665,0,-171,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,10,719,415,0,-185,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,11,147,697,0,45,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,12,719,661,0,33,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,13,268,135,0,-195,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,14,56,234,0,-141,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,15,243,228,0,75,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,16,366,227,0,-30,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,17,518,42,0,84,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,18,28,562,0,-87,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,19,20,582,0,-40,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,20,30,145,0,-203,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,21,158,563,0,-62,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,22,717,255,0,-78,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,23,390,592,0,-191,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,24,569,606,0,-134,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,25,33,700,0,-26,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,26,265,464,0,-125,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,27,265,688,0,-64,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,28,224,233,0,68,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,29,65,121,0,-145,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,30,31,730,0,32,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,31,294,174,0,67,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,32,613,333,0,36,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,33,33,694,0,-228,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,34,381,630,0,-94,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,35,557,720,0,-130,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,36,583,73,0,43,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,37,102,638,0,-247,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,38,636,743,0,-204,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,39,356,550,0,-248,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,40,207,303,0,82,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,41,291,749,0,-133,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,42,481,372,0,-74,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,43,61,214,0,-206,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,44,652,260,0,-4,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,45,582,510,0,4,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,46,563,264,0,33,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,47,206,354,0,37,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,48,520,210,0,-13,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,49,498,432,0,-71,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,50,421,189,0,-92,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,51,340,604,0,41,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,52,592,252,0,32,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,53,547,612,0,35,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,54,626,661,0,-222,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,55,728,707,0,26,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,56,386,126,0,-258,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,57,709,349,0,-33,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,58,537,537,0,22,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,59,591,445,0,-145,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,60,313,457,0,13,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,61,482,530,0,-25,0.19681626647026973,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,62,130,335,0,-128,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,63,158,505,0,30,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,64,24,346,0,40,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,65,44,111,0,-159,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,66,133,155,0,-206,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,67,359,289,0,-116,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,68,434,171,0,55,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,69,218,301,0,-47,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,70,630,289,0,-146,0.5287975743493312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,71,471,74,0,-104,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,72,244,433,0,72,0.8325889641623717,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,73,624,311,0,-72,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,74,482,266,0,7,0.3971896949000635,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
10,75,454,431,0,-136,0.6422145516996972,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
