frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion,number_of_extremists
5,736,291,350,0,-254,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,737,349,727,0,-200,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,738,104,497,0,-19,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,739,262,662,0,-31,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,740,58,467,0,-66,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,741,346,415,0,-222,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,742,477,662,0,-48,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,743,597,300,0,-182,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,744,605,439,0,-163,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,745,671,375,0,-171,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,746,736,240,0,27,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,747,404,214,0,-267,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,748,719,522,0,78,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,749,512,467,0,-191,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,750,500,286,0,-220,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,751,292,612,0,-9,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,752,127,253,0,-190,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,753,317,184,0,-131,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,754,642,179,0,-40,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,755,371,105,0,-200,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,756,300,95,0,-156,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,757,457,230,0,-141,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,758,726,499,0,-52,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,759,569,260,0,-184,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,760,322,515,0,-55,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,761,528,559,0,-2,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,762,110,281,0,-229,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,763,33,210,0,-71,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,764,328,659,0,-201,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,765,82,18,0,-146,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,766,541,344,0,-219,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,767,381,265,0,35,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,768,26,717,0,-233,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,769,73,146,0,6,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,770,383,556,0,-29,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,771,109,611,0,-2,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,772,106,566,0,-153,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,773,229,283,0,-19,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,774,220,328,0,14,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,775,103,707,0,-90,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,776,153,324,0,-49,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,777,697,433,0,-147,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,778,371,369,0,-34,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,779,99,167,0,-74,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,780,446,582,0,-42,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,781,585,457,0,-86,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,782,399,158,0,8,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,783,691,400,0,-205,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,784,487,747,0,-110,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,785,365,338,0,35,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,786,457,362,0,48,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,787,670,584,0,-62,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,788,539,142,0,0,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,789,194,154,0,88,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,790,179,610,0,-80,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,791,307,13,0,-30,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,792,486,538,0,-158,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,793,446,127,0,-216,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,794,583,582,0,41,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,795,195,302,0,57,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,796,61,720,0,-108,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,797,419,512,0,27,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,798,481,316,0,-50,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,799,723,719,0,-228,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,800,617,487,0,-150,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,801,518,211,0,-205,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,802,419,433,0,2,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,803,683,719,0,-111,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,804,221,536,0,-5,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,805,414,263,0,-132,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,806,211,54,0,-266,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,807,173,134,0,-246,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,808,90,22,0,-209,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,809,47,669,0,-87,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,810,85,324,0,-241,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,811,36,407,0,84,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,812,230,534,0,-95,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,813,137,300,0,-33,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,814,242,88,0,-88,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,815,649,265,0,-179,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,816,700,461,0,28,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,817,363,250,0,-158,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,818,455,733,0,-266,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,819,379,603,0,14,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,820,139,502,0,81,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,821,159,298,0,-180,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,822,18,272,0,-267,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,823,388,275,0,-80,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,824,518,379,0,-252,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,825,431,210,0,-232,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,826,315,524,0,23,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,827,475,152,0,-218,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,828,363,12,0,-261,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,829,350,578,0,-134,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,830,637,600,0,-44,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,831,153,112,0,-78,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,832,598,147,0,-152,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,833,101,687,0,-205,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,834,178,451,0,-159,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,835,27,429,0,26,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,836,410,386,0,79,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,837,619,640,0,-17,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,838,28,358,0,-209,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,839,483,362,0,-109,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,840,625,543,0,4,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,841,247,539,0,20,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,842,160,647,0,46,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,843,392,149,0,-268,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,844,358,551,0,-23,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,845,393,434,0,-41,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,846,172,601,0,-259,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,847,31,22,0,-67,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,848,54,330,0,-252,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,849,178,587,0,-206,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,850,686,143,0,63,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,851,458,583,0,-240,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,852,134,292,0,-250,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,853,720,486,0,71,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,854,629,316,0,-34,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,855,619,543,0,-265,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,856,136,551,0,-251,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,857,197,194,0,-194,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,858,483,697,0,17,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,859,358,660,0,55,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,860,446,745,0,-131,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,861,111,90,0,-218,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,862,555,311,0,-110,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,863,629,14,0,-33,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,864,196,204,0,-199,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,865,197,256,0,-96,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,866,392,740,0,-259,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,867,105,681,0,-126,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,868,402,235,0,-203,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,869,705,424,0,-52,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,870,284,531,0,-124,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,871,205,295,0,54,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,872,308,622,0,-126,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,873,345,130,0,-229,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,874,312,283,0,12,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,875,223,52,0,-6,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,876,550,35,0,35,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,877,661,387,0,-209,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,878,93,220,0,-230,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,879,681,494,0,59,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,880,312,51,0,-83,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,881,272,48,0,-213,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,882,689,674,0,-112,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,883,66,740,0,-124,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,884,229,175,0,-159,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,885,25,352,0,-162,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,886,54,363,0,-6,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,887,594,683,0,-153,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,888,404,101,0,-18,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,889,51,575,0,8,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,890,667,219,0,-196,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,891,370,174,0,18,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,892,317,117,0,-267,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,893,393,524,0,73,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,894,457,153,0,-217,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,895,174,589,0,-268,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,896,220,58,0,-158,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,897,403,177,0,-205,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,898,674,237,0,-134,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,899,300,637,0,-173,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,900,677,403,0,1,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,901,373,49,0,-219,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,902,626,681,0,29,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,903,488,598,0,-40,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,904,420,128,0,-189,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,905,390,130,0,-64,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,906,471,159,0,-93,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,907,473,462,0,-40,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,908,241,204,0,-43,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,909,147,521,0,68,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,910,144,94,0,88,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,911,435,691,0,-138,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,912,638,419,0,-14,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,913,250,270,0,-18,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,914,199,464,0,-55,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,915,34,422,0,60,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,916,668,308,0,-14,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,917,34,677,0,-68,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,918,606,330,0,15,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,919,614,165,0,62,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,920,567,663,0,-156,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,921,411,387,0,-187,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,922,630,218,0,-204,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,923,310,104,0,-11,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,924,117,76,0,-84,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,925,269,22,0,-114,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,926,709,196,0,-158,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,927,159,4,0,8,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,928,97,716,0,-101,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,929,182,37,0,-255,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,930,234,130,0,34,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,931,528,259,0,-243,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,932,136,417,0,67,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,933,698,698,0,-112,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,934,350,295,0,55,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,935,433,526,0,7,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,936,295,545,0,-241,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,937,259,186,0,-161,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,938,649,240,0,-164,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,939,36,687,0,-1,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,940,552,81,0,-257,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,941,604,213,0,48,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,942,292,580,0,-124,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,943,49,237,0,-14,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,944,222,62,0,-55,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,945,619,330,0,-33,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
5,946,560,622,0,34,0.00007759199958545099,ExtremistNo,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
