frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion
6,543,107,241,0,-228,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,544,707,259,0,2,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,545,220,479,0,-187,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,546,81,394,0,-256,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,547,107,596,0,-187,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,548,335,578,0,-124,0.4142501278773056,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,549,649,235,0,69,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,550,39,669,0,-67,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,551,547,612,0,-243,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,552,237,349,0,-89,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,553,687,108,0,-57,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,554,423,228,0,-84,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,555,326,394,0,-124,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,556,226,712,0,-263,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,557,224,584,0,-261,0.5333018384373303,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,558,318,85,0,-175,0.4312485483087833,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,559,394,512,0,-168,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,560,388,269,0,18,0.640973692795432,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,561,26,96,0,-143,0.4312485483087833,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,562,2,510,0,-230,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,563,171,241,0,-220,0.4142501278773056,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,564,150,640,0,-262,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,565,45,65,0,-256,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,566,439,214,0,-51,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,567,32,660,0,24,0.6472654745509209,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,568,504,34,0,-54,0.41341142332015185,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,569,621,448,0,-248,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,570,177,55,0,-181,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,571,129,334,0,87,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,572,681,365,0,-61,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,573,102,704,0,-16,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,574,367,660,0,-49,0.19528523446322518,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,575,733,249,0,-189,0.44320673779884584,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,576,634,698,0,-64,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,577,54,203,0,4,0.44320673779884584,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,578,677,505,0,42,0.6610820467503148,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,579,268,260,0,-102,0.4312485483087833,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,580,172,393,0,-150,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,581,196,314,0,-216,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,582,454,561,0,-68,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,583,30,657,0,-66,0.5333018384373303,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,584,153,559,0,-133,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,585,461,350,0,7,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,586,321,139,0,3,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,587,86,34,0,-167,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,588,719,259,0,-69,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,589,203,590,0,-238,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,590,121,664,0,89,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,591,41,341,0,-64,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,592,480,276,0,-174,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,593,225,462,0,-197,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,594,359,511,0,-260,0.19528523446322518,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,595,703,329,0,88,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,596,700,459,0,-12,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,597,586,531,0,63,0.41341142332015185,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,598,315,124,0,-166,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,599,522,247,0,-86,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,600,20,24,0,-172,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,601,265,321,0,33,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,602,677,519,0,27,0.36310743895673503,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,603,743,145,0,-164,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,604,477,212,0,61,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,605,463,528,0,-50,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,606,629,220,0,-132,0.5333018384373303,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,607,549,236,0,33,0.441187185732315,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,608,247,741,0,-185,0.36310743895673503,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,609,350,415,0,25,0.6610820467503148,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,610,194,50,0,17,0.4305534368936188,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,611,442,454,0,-140,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,612,472,638,0,-77,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,613,379,316,0,-85,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,614,272,571,0,-262,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,615,86,713,0,53,0.36310743895673503,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,616,555,409,0,78,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,617,427,82,0,48,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,618,553,267,0,-130,0.19528523446322518,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,619,616,566,0,-136,0.19528523446322518,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,620,291,92,0,-4,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,621,162,494,0,-9,0.4312485483087833,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,622,440,586,0,14,0.441187185732315,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,623,732,168,0,61,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,624,326,428,0,7,0.36310743895673503,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,625,171,418,0,-193,0.8286931177617214,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,626,677,449,0,51,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,627,481,472,0,-259,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,628,195,516,0,-228,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,629,23,133,0,-221,0.19528523446322518,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,630,510,498,0,-222,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,631,605,245,0,-266,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,632,560,515,0,-211,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,633,661,23,0,-235,0.5333018384373303,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,634,637,658,0,77,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,635,608,406,0,-159,0.41341142332015185,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,636,253,496,0,-67,0.4312485483087833,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,637,287,88,0,46,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,638,51,630,0,15,0.4142501278773056,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,639,148,718,0,-132,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,640,559,259,0,-269,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,641,276,744,0,-187,0.6630187098153768,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,642,681,669,0,-153,0.44320673779884584,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,643,196,542,0,36,0.640973692795432,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,644,450,160,0,-48,0.36085454422096075,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,645,712,439,0,49,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,646,156,478,0,-140,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,647,200,371,0,-90,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,648,426,509,0,-119,0.36310743895673503,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,649,434,402,0,-200,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,650,434,472,0,-14,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,651,610,71,0,79,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,652,655,630,0,-124,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,653,678,456,0,-81,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,654,530,276,0,-23,0.4312485483087833,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,655,578,538,0,-139,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,656,196,274,0,87,0.41341142332015185,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,657,354,155,0,-75,0.41341142332015185,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,658,741,131,0,-79,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,659,550,297,0,-159,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,660,506,205,0,-267,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,661,148,162,0,48,0.5333018384373303,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,662,314,669,0,74,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,663,692,202,0,-137,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,664,76,243,0,-209,0.5333018384373303,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,665,279,627,0,-91,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,666,529,138,0,-88,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,667,119,190,0,-245,0.5333018384373303,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,668,120,516,0,-217,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,669,211,191,0,89,0.4312485483087833,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,670,89,335,0,-149,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,671,398,195,0,-122,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,672,201,635,0,-10,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,673,704,168,0,-65,0.19528523446322518,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,674,360,661,0,-65,0.6610820467503148,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,675,399,194,0,85,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,676,276,656,0,1,0.19528523446322518,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,677,320,16,0,7,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,678,312,285,0,-186,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,679,664,710,0,51,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,680,513,446,0,18,0.4312485483087833,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,681,600,345,0,-92,0.41341142332015185,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,682,698,414,0,87,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,683,225,494,0,47,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,684,26,55,0,-266,0.36085454422096075,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,685,616,425,0,-212,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,686,75,195,0,-182,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,687,113,564,0,-136,0.640973692795432,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,688,128,471,0,-160,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,689,630,493,0,-137,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,690,549,543,0,-46,0.41341142332015185,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,691,317,292,0,-176,0.44320673779884584,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,692,678,330,0,-245,0.41341142332015185,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,693,476,56,0,-19,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,694,435,599,0,-168,0.4312485483087833,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,695,188,290,0,-180,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,696,308,695,0,-259,0.4312485483087833,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,697,203,254,0,50,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,698,113,294,0,-269,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,699,499,654,0,-115,0.8286931177617214,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,700,454,285,0,-57,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,701,410,129,0,56,0.4142501278773056,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,702,366,146,0,69,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,703,621,484,0,-241,0.5333018384373303,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,704,176,479,0,-208,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,705,217,353,0,86,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,706,465,663,0,-232,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,707,399,427,0,-224,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,708,179,179,0,30,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,709,116,509,0,-81,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,710,368,346,0,-182,0.44320673779884584,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,711,133,725,0,-176,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,712,114,555,0,-95,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,713,141,587,0,-231,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,714,163,530,0,-82,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,715,665,501,0,-244,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,716,336,534,0,-129,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,717,697,494,0,-145,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,718,593,539,0,-113,0.4142501278773056,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,719,467,697,0,-254,0.4312485483087833,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,720,49,109,0,-270,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,721,539,700,0,-81,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,722,83,518,0,-140,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,723,341,178,0,-235,0.44320673779884584,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,724,587,538,0,-13,0.36310743895673503,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,725,362,300,0,-246,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,726,238,354,0,-245,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,727,608,99,0,-72,0.441187185732315,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,728,612,252,0,28,0.5350533654743959,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,729,711,49,0,-63,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,730,280,345,0,47,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,731,638,471,0,78,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,732,192,594,0,-65,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,733,131,606,0,-234,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,734,163,667,0,63,0.4142501278773056,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,735,498,739,0,-267,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,736,405,416,0,-203,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,737,400,731,0,-174,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,738,197,506,0,19,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,739,272,498,0,48,0.5333018384373303,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,740,581,296,0,-223,0.36310743895673503,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,741,226,123,0,-24,0.36085454422096075,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,742,91,662,0,-202,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,743,319,179,0,-80,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,744,643,178,0,-40,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,745,371,106,0,-197,0.441187185732315,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,746,300,96,0,-156,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,747,458,231,0,-141,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,748,727,498,0,-52,0.5333018384373303,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,749,569,261,0,-176,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,750,323,515,0,-55,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,751,528,558,0,-2,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,752,109,281,0,-232,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,753,34,209,0,-61,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,754,328,660,0,-203,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,755,82,19,0,-146,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,756,541,345,0,-219,0.41341142332015185,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,757,380,265,0,43,0.4307886230057946,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,758,25,718,0,-233,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,759,72,145,0,6,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,760,383,555,0,-29,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,761,109,610,0,-2,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,762,107,567,0,-153,0.19528523446322518,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,763,230,282,0,-19,0.41341142332015185,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,764,220,327,0,14,0.6610820467503148,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,765,104,707,0,-90,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,766,154,324,0,-58,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,767,697,434,0,-147,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,768,372,368,0,-34,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,769,100,167,0,-74,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,770,446,581,0,-38,0.36310743895673503,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,771,586,457,0,-86,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,772,398,157,0,8,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,773,691,401,0,-205,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,774,476,371,0,-111,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,775,466,463,0,-264,0.640973692795432,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,776,671,666,0,-260,0.6472654745509209,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,777,546,532,0,-18,0.6502464815323924,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,778,369,207,0,-170,0.6421162766642048,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,779,714,180,0,-159,0.5333018384373303,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,780,629,297,0,-31,0.19528523446322518,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,781,140,485,0,-99,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,782,265,443,0,21,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,783,497,592,0,-147,0.8286931177617214,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,784,423,423,0,-4,0.34498942561572893,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,785,207,306,0,-94,0.19528523446322518,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,786,62,721,0,-108,0.19528523446322518,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,787,419,511,0,27,0.5336135446150998,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,788,481,316,0,-43,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,789,722,720,0,-228,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,790,617,488,0,-150,0.5334613703648816,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,791,518,212,0,-205,0.4142501278773056,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,792,419,432,0,2,0.640973692795432,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,793,684,720,0,-111,0.42097282313824147,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,794,221,535,0,-5,0.3437453246222785,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,795,415,264,0,-138,0.6417670969379549,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,796,210,54,0,-266,0.53377166309595,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
6,797,172,134,0,-241,0.36310743895673503,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
