frame,id,x,y,image_index,angle,opinion,agent_type,run_id,epsilon,radius,total_agents,extremist_proportion
5,476,145,237,0,51,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,477,237,492,0,-58,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,478,12,121,0,7,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,479,626,462,0,37,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,480,176,563,0,-31,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,481,659,660,0,-128,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,482,92,569,0,-172,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,483,692,683,0,-9,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,484,424,200,0,-148,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,485,145,605,0,53,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,486,76,51,0,-85,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,487,526,698,0,3,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,488,679,15,0,-158,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,489,145,110,0,-223,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,490,227,535,0,-252,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,491,262,408,0,42,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,492,672,689,0,-256,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,493,392,546,0,60,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,494,302,637,0,44,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,495,386,558,0,-73,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,496,350,66,0,72,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,497,217,545,0,55,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,498,146,656,0,-69,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,499,107,708,0,23,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,500,567,549,0,-129,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,501,736,632,0,-147,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,502,577,736,0,-126,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,503,105,740,0,-162,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,504,26,421,0,58,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,505,566,580,0,-151,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,506,391,725,0,-16,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,507,384,64,0,36,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,508,489,488,0,-153,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,509,169,36,0,-196,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,510,459,138,0,-96,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,511,729,56,0,-80,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,512,63,358,0,-106,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,513,209,694,0,-120,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,514,412,556,0,61,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,515,264,413,0,59,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,516,437,385,0,2,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,517,46,704,0,-166,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,518,158,599,0,80,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,519,263,38,0,-109,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,520,649,514,0,-5,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,521,276,54,0,-217,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,522,215,309,0,-114,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,523,316,307,0,-98,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,524,180,538,0,-165,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,525,474,628,0,-125,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,526,515,662,0,-196,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,527,704,726,0,23,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,528,738,433,0,-245,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,529,183,598,0,-232,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,530,484,661,0,24,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,531,285,301,0,12,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,532,316,323,0,-238,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,533,265,514,0,52,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,534,377,6,0,-54,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,535,194,339,0,-237,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,536,84,228,0,66,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,537,351,500,0,-255,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,538,639,601,0,-98,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,539,317,312,0,-177,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,540,413,441,0,-265,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,541,666,424,0,-243,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,542,219,692,0,67,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,543,514,455,0,-169,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,544,171,538,0,-96,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,545,540,14,0,23,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,546,277,21,0,-107,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,547,269,334,0,5,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,548,487,268,0,46,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,549,187,633,0,-1,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,550,337,320,0,-247,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,551,200,510,0,30,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,552,149,652,0,-179,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,553,72,386,0,-81,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,554,637,388,0,-80,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,555,347,470,0,-218,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,556,571,577,0,-33,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,557,394,571,0,-89,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,558,647,222,0,-160,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,559,499,240,0,-225,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,560,115,426,0,66,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,561,685,673,0,-78,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,562,349,165,0,-226,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,563,501,707,0,-30,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,564,18,605,0,-249,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,565,474,617,0,75,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,566,596,530,0,-55,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,567,387,65,0,-60,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,568,500,32,0,-122,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,569,36,607,0,-142,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,570,706,169,0,60,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,571,6,612,0,21,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,572,131,555,0,-45,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,573,96,235,0,-210,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,574,248,414,0,-259,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,575,210,397,0,53,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,576,7,145,0,17,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,577,104,145,0,-216,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,578,634,244,0,-73,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,579,284,631,0,-239,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,580,80,199,0,-23,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,581,340,517,0,89,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,582,291,170,0,-52,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,583,174,455,0,51,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,584,336,313,0,-181,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,585,693,167,0,-49,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,586,588,22,0,-102,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,587,333,634,0,90,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,588,378,586,0,60,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,589,1,355,0,-237,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,590,603,483,0,-57,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,591,289,54,0,-243,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,592,184,191,0,-37,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,593,111,105,0,73,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,594,84,419,0,-132,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,595,747,314,0,-79,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,596,747,641,0,-67,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,597,253,439,0,-106,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,598,546,341,0,-42,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,599,640,275,0,-208,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,600,580,349,0,40,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,601,621,18,0,-18,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,602,454,472,0,-71,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,603,481,579,0,-118,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,604,437,325,0,-115,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,605,424,513,0,-133,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,606,450,666,0,-54,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,607,379,232,0,-187,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,608,174,192,0,-212,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,609,571,678,0,-110,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,610,607,707,0,-164,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,611,182,168,0,-257,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,612,137,449,0,-139,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,613,517,247,0,-26,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,614,238,718,0,-56,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,615,577,55,0,-53,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,616,660,477,0,-166,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,617,402,332,0,-124,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,618,79,588,0,-117,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,619,92,595,0,-123,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,620,555,195,0,-61,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,621,91,47,0,-178,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,622,129,224,0,-90,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,623,465,629,0,-266,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,624,536,347,0,65,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,625,469,401,0,30,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,626,269,627,0,61,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,627,126,516,0,1,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,628,161,284,0,21,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,629,369,282,0,25,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,630,403,417,0,10,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,631,468,346,0,-102,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,632,664,5,0,-50,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,633,445,126,0,34,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,634,170,485,0,83,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,635,299,680,0,-115,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,636,151,137,0,-179,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,637,619,567,0,-215,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,638,158,163,0,-23,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,639,430,422,0,76,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,640,51,228,0,-127,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,641,739,538,0,2,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,642,353,87,0,-228,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,643,363,740,0,-90,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,644,400,276,0,51,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,645,165,10,0,-77,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,646,577,532,0,-133,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,647,524,426,0,10,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,648,176,748,0,-223,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,649,10,674,0,-123,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,650,287,549,0,29,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,651,451,679,0,-223,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,652,674,552,0,-78,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,653,496,93,0,-54,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,654,426,363,0,-72,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,655,732,468,0,-239,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,656,347,543,0,-10,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,657,728,704,0,-193,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,658,580,703,0,81,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,659,509,66,0,-248,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,660,132,281,0,-265,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,661,72,621,0,-63,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,662,118,242,0,-83,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,663,646,585,0,45,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,664,470,523,0,-19,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,665,468,176,0,-261,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,666,681,530,0,-123,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,667,108,151,0,-6,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,668,146,119,0,-49,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,669,457,223,0,-65,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,670,242,410,0,-183,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,671,158,427,0,-257,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,672,52,723,0,-107,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,673,381,497,0,-221,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,674,132,588,0,-187,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,675,514,119,0,-252,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,676,574,705,0,-203,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,677,76,262,0,-128,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,678,173,492,0,-252,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,679,594,39,0,86,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,680,464,205,0,-208,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,681,358,342,0,-171,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,682,392,644,0,18,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,683,467,434,0,38,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,684,674,51,0,-189,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,685,105,284,0,-68,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,686,121,535,0,-148,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,687,485,501,0,-99,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,688,724,34,0,-203,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,689,524,224,0,-209,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,690,564,244,0,-55,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,691,447,268,0,-131,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,692,392,168,0,-183,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,693,568,427,0,-162,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,694,743,508,0,-47,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,695,729,58,0,77,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,696,317,262,0,-71,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,697,221,86,0,-152,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,698,600,748,0,-158,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,699,295,590,0,-143,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
5,700,532,320,0,-175,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,701,117,382,0,-139,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,702,472,596,0,-1,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,703,481,145,0,-210,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,704,39,96,0,-133,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,705,651,23,0,-179,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,706,570,436,0,73,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,707,261,141,0,61,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,708,161,734,0,29,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,709,171,662,0,-47,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,710,189,473,0,84,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,711,682,256,0,-1,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,712,476,437,0,21,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,713,685,522,0,-151,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,714,35,405,0,-250,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,715,138,86,0,-261,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,716,364,243,0,-82,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,717,146,347,0,-3,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,718,360,643,0,-226,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,719,63,128,0,75,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,720,304,325,0,-52,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,721,102,465,0,68,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,722,660,214,0,-218,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,723,296,295,0,68,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,724,444,104,0,84,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,725,191,71,0,70,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,726,196,34,0,-147,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,727,381,167,0,-135,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,728,80,127,0,-156,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,729,595,396,0,-116,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,730,491,686,0,-133,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,731,590,577,0,44,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,732,566,397,0,40,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,733,24,565,0,-109,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,734,235,466,0,-167,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,735,487,385,0,-46,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,736,118,522,0,-262,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,737,585,544,0,-93,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,738,257,514,0,-130,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,739,540,221,0,23,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,740,646,141,0,-107,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,741,723,94,0,-174,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,742,726,639,0,-92,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,743,541,329,0,-239,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,744,680,336,0,-166,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,745,542,620,0,82,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,746,127,442,0,-208,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,747,481,88,0,-31,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,748,701,161,0,-146,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,749,309,17,0,-116,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,750,360,261,0,-84,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,751,452,562,0,-42,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,752,619,288,0,-220,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,753,140,92,0,-76,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,754,691,642,0,-16,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,755,117,347,0,79,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,756,265,299,0,30,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,757,10,354,0,-255,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,758,299,156,0,-79,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,759,2,654,0,59,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,760,620,472,0,-137,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,761,32,54,0,-183,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,762,719,580,0,75,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,763,286,46,0,-112,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,764,291,745,0,-189,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,765,18,160,0,-226,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,766,407,443,0,-35,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
5,767,216,484,0,-141,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
